Date, Open, High, Low, Close, Volume
2019-02-18, 15.30, 15.75, 15.00, 15.30, 65200
2019-02-15, 15.55, 15.90, 15.00, 15.55, 288000
2019-02-14, 15.60, 15.90, 15.55, 15.60, 147700
2019-02-13, 15.60, 15.95, 15.55, 15.60, 143600
2019-02-12, 15.85, 16.00, 15.55, 15.85, 942900
2019-02-11, 15.95, 16.20, 15.90, 15.95, 723200
2019-02-08, 16.00, 16.30, 15.95, 16.00, 395600
2019-02-07, 16.05, 16.40, 16.00, 16.05, 137300
2019-02-06, 15.90, 16.40, 15.40, 15.90, 216100
2019-02-05, 15.60, 16.00, 15.20, 15.60, 115200
2019-02-04, 15.45, 16.00, 15.20, 15.45, 198300
2019-02-01, 15.75, 16.10, 15.30, 15.75, 153600
2019-01-31, 16.10, 16.60, 15.55, 16.10, 793500
2019-01-30, 16.05, 16.20, 15.55, 16.05, 2165700
2019-01-29, 15.85, 16.10, 15.20, 15.85, 597000
2019-01-28, 15.20, 15.50, 14.95, 15.20, 1129200
2019-01-25, 15.15, 15.40, 15.00, 15.15, 1206300
2019-01-24, 15.15, 15.50, 15.00, 15.15, 297000
2019-01-23, 14.95, 16.25, 14.85, 14.95, 103500
2019-01-22, 14.85, 15.20, 14.50, 14.85, 186600
2019-01-21, 14.50, 15.00, 14.15, 14.50, 620600
2019-01-18, 13.95, 14.50, 13.90, 13.95, 258100
2019-01-17, 13.90, 14.50, 13.85, 13.90, 2099400
2019-01-16, 13.85, 14.95, 13.80, 13.85, 102900
2019-01-15, 13.90, 14.00, 13.80, 13.90, 132800
2019-01-14, 13.90, 14.40, 13.75, 13.90, 90000
2019-01-11, 13.85, 14.40, 13.75, 13.85, 56200
2019-01-10, 13.95, 14.30, 13.80, 13.95, 71300
2019-01-09, 13.85, 14.00, 13.75, 13.85, 94100
2019-01-08, 13.85, 13.90, 13.85, 13.85, 14300
2019-01-07, 13.85, 14.30, 13.80, 13.85, 27200
2019-01-04, 13.90, 14.00, 13.80, 13.90, 74500
2019-01-03, 13.80, 14.00, 13.75, 13.80, 24000
2019-01-02, 13.85, 14.80, 13.60, 13.85, 69300
2018-12-31, 14.30, 14.80, 13.60, 14.30, 103200
2018-12-28, 14.05, 14.50, 13.80, 14.05, 148800
2018-12-27, 13.80, 14.10, 13.50, 13.80, 120100
2018-12-24, 13.65, 14.00, 13.50, 13.65, 133900
2018-12-21, 13.90, 14.00, 13.50, 13.90, 130800
2018-12-20, 14.00, 14.10, 12.65, 14.00, 828000
2018-12-19, 14.05, 14.40, 14.00, 14.05, 72400
2018-12-18, 14.00, 14.00, 14.00, 14.00, 229400
2018-12-17, 14.05, 14.40, 14.00, 14.05, 728200
2018-12-14, 14.10, 14.30, 14.00, 14.10, 1118100
2018-12-13, 14.35, 14.45, 14.00, 14.35, 1283700
2018-12-11, 14.40, 14.45, 14.00, 14.40, 49100
2018-12-10, 14.55, 14.75, 14.00, 14.55, 36000
2018-12-07, 14.45, 14.80, 13.50, 14.45, 466600
2018-12-06, 14.75, 15.00, 14.60, 14.75, 682700
2018-12-05, 14.80, 15.00, 14.60, 14.80, 72100
2018-12-04, 14.70, 15.00, 14.60, 14.70, 79100
2018-12-03, 14.65, 15.20, 14.50, 14.65, 102800
2018-11-30, 14.75, 15.50, 14.65, 14.75, 322200
2018-11-29, 14.70, 14.80, 14.65, 14.70, 123800
2018-11-28, 14.60, 15.00, 14.30, 14.60, 68300
2018-11-27, 14.15, 14.50, 14.00, 14.15, 41800
2018-11-26, 14.15, 14.50, 14.00, 14.15, 531800
2018-11-23, 14.15, 14.50, 14.00, 14.15, 1735100
2018-11-22, 14.15, 14.50, 14.00, 14.15, 139900
2018-11-21, 14.10, 14.30, 14.05, 14.10, 865800
2018-11-20, 14.15, 14.20, 14.10, 14.15, 346100
2018-11-19, 14.10, 14.20, 14.00, 14.10, 198100
2018-11-16, 14.10, 14.30, 14.05, 14.10, 1274800
2018-11-15, 14.10, 14.50, 14.05, 14.10, 61400
2018-11-14, 14.05, 14.20, 14.05, 14.05, 40200
2018-11-13, 14.15, 14.45, 14.00, 14.15, 214800
2018-11-12, 14.10, 14.85, 14.00, 14.10, 83500
2018-11-09, 14.20, 14.50, 14.15, 14.20, 80800
2018-11-08, 14.20, 14.80, 14.05, 14.20, 580800
2018-11-07, 14.20, 14.30, 14.10, 14.20, 205800
2018-11-06, 14.30, 14.90, 14.20, 14.30, 700000
2018-11-05, 14.30, 15.00, 14.25, 14.30, 48200
2018-11-02, 14.35, 14.90, 14.25, 14.35, 73400
2018-11-01, 14.25, 14.90, 14.20, 14.25, 326400
2018-10-31, 14.25, 14.70, 14.05, 14.25, 96700
2018-10-30, 14.20, 14.50, 14.05, 14.20, 586400
2018-10-29, 14.40, 14.50, 14.25, 14.40, 39700
2018-10-26, 14.55, 14.90, 14.40, 14.55, 90300
2018-10-25, 14.45, 14.90, 14.15, 14.45, 23900
2018-10-24, 14.25, 14.90, 14.00, 14.25, 1672800
2018-10-23, 14.40, 14.90, 14.20, 14.40, 133500
2018-10-22, 14.45, 14.75, 14.30, 14.45, 630100
2018-10-19, 14.60, 14.75, 14.25, 14.60, 298300
2018-10-18, 14.75, 15.00, 14.50, 14.75, 66500
2018-10-17, 14.90, 15.00, 14.75, 14.90, 240200
2018-10-16, 15.25, 15.35, 15.10, 15.25, 647100
2018-10-15, 15.30, 15.50, 15.30, 15.30, 76500
2018-10-12, 15.35, 15.50, 15.30, 15.35, 98300
2018-10-11, 15.50, 15.60, 15.30, 15.50, 54300
2018-10-09, 15.40, 15.65, 15.30, 15.40, 158100
2018-10-08, 15.30, 15.55, 15.30, 15.30, 151300
2018-10-05, 15.35, 16.80, 15.30, 15.35, 993300
2018-10-04, 15.30, 15.55, 15.30, 15.30, 248000
2018-10-03, 15.50, 15.80, 15.25, 15.50, 66300
2018-10-02, 15.25, 15.80, 15.15, 15.25, 310200
2018-10-01, 15.25, 15.50, 15.15, 15.25, 17900
2018-09-28, 15.15, 15.50, 15.10, 15.15, 213200
2018-09-27, 15.10, 15.80, 15.00, 15.10, 364500
2018-09-26, 15.00, 15.85, 14.75, 15.00, 1354900
2018-09-25, 14.55, 15.00, 14.00, 14.55, 84900
2018-09-24, 13.95, 14.50, 13.90, 13.95, 1086900
2018-09-21, 13.85, 14.05, 13.60, 13.85, 287400
2018-09-20, 13.85, 14.70, 13.50, 13.85, 110400
2018-09-19, 14.90, 16.00, 14.55, 14.90, 2224600
2018-09-18, 15.60, 16.10, 15.25, 15.60, 368400
2018-09-17, 15.90, 16.10, 15.00, 15.90, 617500
2018-09-14, 16.10, 16.15, 16.00, 16.10, 1642900
2018-09-13, 16.15, 16.15, 16.05, 16.15, 2720600
2018-09-12, 16.15, 16.35, 16.10, 16.15, 1333800
2018-09-11, 16.15, 16.65, 16.10, 16.15, 200800
2018-09-10, 16.40, 16.65, 16.00, 16.40, 101700
2018-09-07, 16.65, 16.90, 16.50, 16.65, 31800
2018-09-06, 16.85, 17.00, 16.50, 16.85, 134500
2018-09-05, 16.75, 17.10, 16.60, 16.75, 252000
2018-09-04, 16.60, 17.00, 16.50, 16.60, 119600
2018-09-03, 16.50, 16.65, 16.30, 16.50, 112800
2018-08-31, 16.50, 16.65, 16.50, 16.50, 217100
2018-08-30, 16.50, 16.70, 16.20, 16.50, 193300
2018-08-29, 16.50, 16.85, 16.20, 16.50, 467800
2018-08-28, 16.35, 16.55, 16.00, 16.35, 407600
2018-08-27, 16.00, 17.00, 15.00, 16.00, 281100
2018-08-24, 16.60, 16.95, 16.50, 16.60, 70700
2018-08-23, 16.90, 17.15, 16.50, 16.90, 144300
2018-08-22, 17.05, 17.10, 17.00, 17.05, 1839600
2018-08-20, 17.15, 17.30, 17.05, 17.15, 3597600
2018-08-17, 17.10, 17.25, 17.00, 17.10, 125800
2018-08-16, 17.05, 17.25, 17.05, 17.05, 101000
2018-08-15, 17.05, 17.30, 17.05, 17.05, 115300
2018-08-14, 17.20, 17.30, 17.15, 17.20, 1022800
2018-08-13, 17.20, 17.50, 17.15, 17.20, 214400
2018-08-10, 17.20, 17.25, 17.05, 17.20, 121100
2018-08-09, 17.10, 17.50, 17.05, 17.10, 206800
2018-08-08, 17.10, 17.30, 17.05, 17.10, 69100
2018-08-07, 17.05, 17.30, 17.00, 17.05, 101600
2018-08-06, 17.00, 17.15, 16.95, 17.00, 101600
2018-08-03, 16.95, 17.05, 16.95, 16.95, 109700
2018-08-02, 16.95, 17.05, 16.95, 16.95, 93800
2018-08-01, 16.95, 17.10, 16.95, 16.95, 214100
2018-07-31, 16.95, 17.30, 16.95, 16.95, 397400
2018-07-30, 17.10, 17.30, 17.00, 17.10, 165000
2018-07-27, 17.00, 17.10, 17.00, 17.00, 190400
2018-07-26, 17.05, 17.10, 17.00, 17.05, 94900
2018-07-25, 17.00, 17.10, 16.90, 17.00, 404000
2018-07-24, 17.10, 17.30, 17.05, 17.10, 145400
2018-07-23, 17.10, 17.30, 16.75, 17.10, 60200
2018-07-20, 16.80, 17.00, 16.75, 16.80, 953400
2018-07-19, 16.95, 18.70, 16.95, 16.95, 94900
2018-07-18, 17.00, 17.30, 16.95, 17.00, 1408100
2018-07-17, 17.10, 17.25, 17.00, 17.10, 535500
2018-07-16, 17.20, 17.25, 17.20, 17.20, 29000
2018-07-13, 17.00, 17.30, 16.95, 17.00, 747200
2018-07-12, 17.20, 17.35, 16.95, 17.20, 264400
2018-07-11, 17.30, 17.50, 17.30, 17.30, 456500
2018-07-10, 17.30, 17.50, 17.20, 17.30, 49600
2018-07-09, 17.30, 17.50, 17.00, 17.30, 208800
2018-07-06, 17.10, 17.50, 17.00, 17.10, 33400
2018-07-05, 17.05, 17.50, 17.00, 17.05, 79300
2018-07-04, 17.05, 17.45, 17.00, 17.05, 22500
2018-07-03, 17.10, 17.35, 17.00, 17.10, 752400
2018-07-02, 17.45, 17.50, 17.00, 17.45, 243900
2018-06-29, 17.50, 17.60, 17.50, 17.50, 881600
2018-06-28, 17.50, 17.60, 17.50, 17.50, 67500
2018-06-27, 17.55, 18.00, 17.50, 17.55, 929600
2018-06-26, 17.55, 17.75, 17.50, 17.55, 529800
2018-06-25, 17.60, 18.00, 17.50, 17.60, 378800
2018-06-22, 17.50, 17.80, 17.50, 17.50, 182600
2018-06-21, 17.45, 17.70, 17.00, 17.45, 133700
2018-06-20, 17.45, 17.55, 17.45, 17.45, 302800
2018-06-19, 17.50, 17.65, 17.50, 17.50, 218800
2018-06-18, 17.50, 17.75, 17.35, 17.50, 455700
2018-06-14, 17.10, 17.50, 17.00, 17.10, 93700
2018-06-13, 17.50, 17.95, 17.00, 17.50, 1205000
2018-06-12, 17.90, 18.05, 17.55, 17.90, 358900
2018-06-11, 17.80, 18.10, 17.50, 17.80, 227500
2018-06-08, 17.50, 18.00, 17.50, 17.50, 154200
2018-06-07, 17.50, 18.00, 17.40, 17.50, 108400
2018-06-06, 17.30, 17.65, 17.00, 17.30, 82400
2018-06-05, 16.85, 17.50, 16.50, 16.85, 347100
2018-06-04, 16.50, 17.00, 16.50, 16.50, 898000
2018-05-31, 17.00, 17.45, 16.80, 17.00, 1735200
2018-05-30, 17.50, 18.00, 17.45, 17.50, 543800
2018-05-29, 17.40, 17.55, 17.00, 17.40, 469900
2018-05-28, 17.55, 18.00, 17.00, 17.55, 17237301
2018-05-25, 17.55, 18.50, 17.50, 17.55, 366200
2018-05-24, 18.25, 18.55, 18.00, 18.25, 2109500
2018-05-23, 18.55, 18.60, 18.55, 18.55, 1294800
2018-05-22, 18.55, 18.65, 18.55, 18.55, 3183300
2018-05-21, 18.60, 19.00, 18.55, 18.60, 2001900
2018-05-18, 18.70, 18.80, 18.60, 18.70, 221600
2018-05-17, 18.65, 20.00, 18.55, 18.65, 1539900
2018-05-16, 18.55, 18.70, 18.55, 18.55, 470700
2018-05-15, 18.50, 18.60, 18.50, 18.50, 860600
2018-05-14, 18.55, 18.60, 18.50, 18.55, 1412100
2018-05-11, 18.50, 18.80, 18.50, 18.50, 381400
2018-05-10, 18.50, 18.80, 18.30, 18.50, 586700
2018-05-09, 18.60, 19.50, 18.15, 18.60, 631300
2018-05-08, 18.45, 18.50, 18.00, 18.45, 1601700
2018-05-07, 17.95, 18.55, 16.75, 17.95, 170300
2018-05-04, 18.60, 18.80, 18.50, 18.60, 729400
2018-05-03, 18.65, 18.95, 18.55, 18.65, 544200
2018-05-02, 18.55, 18.90, 18.50, 18.55, 257800
2018-04-30, 18.55, 18.65, 18.50, 18.55, 101600
2018-04-27, 18.50, 18.80, 18.50, 18.50, 249200
2018-04-26, 18.45, 18.65, 18.40, 18.45, 726700
2018-04-25, 18.40, 18.70, 18.05, 18.40, 1189700
2018-04-24, 18.55, 18.65, 17.50, 18.55, 1063400
2018-04-23, 18.60, 18.80, 18.55, 18.60, 110900
2018-04-20, 18.50, 18.75, 18.00, 18.50, 161200
2018-04-19, 18.50, 19.00, 16.95, 18.50, 91900
2018-04-18, 18.80, 19.00, 18.80, 18.80, 243500
2018-04-17, 18.95, 19.25, 18.70, 18.95, 2675800
2018-04-16, 19.40, 19.50, 18.50, 19.40, 1609600
2018-04-13, 19.25, 20.00, 17.95, 19.25, 348000
2018-04-12, 19.90, 20.00, 19.80, 19.90, 956400
2018-04-11, 19.75, 19.85, 19.25, 19.75, 613400
2018-04-10, 19.70, 19.80, 19.70, 19.70, 222300
2018-04-09, 19.50, 19.80, 19.00, 19.50, 217100
2018-04-06, 19.80, 20.00, 19.70, 19.80, 152000
2018-04-05, 19.95, 20.00, 19.70, 19.95, 2324500
2018-04-04, 19.70, 19.90, 19.60, 19.70, 1338100
2018-04-03, 19.60, 20.00, 19.50, 19.60, 1260900
2018-03-29, 19.60, 19.85, 19.55, 19.60, 321900
2018-03-28, 19.60, 19.75, 19.50, 19.60, 2148500
2018-03-27, 19.50, 19.70, 19.50, 19.50, 1788100
2018-03-26, 19.50, 19.75, 19.50, 19.50, 831300
2018-03-23, 19.50, 19.60, 19.40, 19.50, 490600
2018-03-22, 19.45, 19.90, 19.35, 19.45, 357200
2018-03-21, 19.45, 19.60, 19.30, 19.45, 1918100
2018-03-20, 19.20, 19.35, 19.10, 19.20, 1980400
2018-03-19, 19.10, 19.25, 19.00, 19.10, 3571900
2018-03-16, 19.00, 19.30, 18.80, 19.00, 2168000
2018-03-15, 19.00, 19.50, 18.80, 19.00, 1746500
2018-03-14, 19.40, 19.90, 19.20, 19.40, 751200
2018-03-13, 19.05, 19.90, 19.00, 19.05, 1673400
2018-03-12, 18.95, 19.00, 18.75, 18.95, 502100
2018-03-09, 18.80, 19.00, 18.60, 18.80, 2104100
2018-03-08, 18.55, 18.75, 18.50, 18.55, 3043700
2018-03-07, 18.45, 18.90, 18.30, 18.45, 1882500
2018-03-06, 18.30, 18.50, 18.00, 18.30, 331500
2018-03-05, 18.45, 18.65, 18.00, 18.45, 463500
2018-03-02, 18.60, 18.95, 18.40, 18.60, 864900
2018-03-01, 18.40, 18.50, 18.05, 18.40, 3675700
2018-02-28, 17.95, 18.50, 17.35, 17.95, 2890900
2018-02-27, 17.40, 17.55, 17.30, 17.40, 495200
2018-02-26, 17.30, 17.50, 17.20, 17.30, 332600
2018-02-23, 17.20, 17.50, 17.15, 17.20, 1827500
2018-02-22, 17.10, 17.50, 17.10, 17.10, 3550700
2018-02-21, 17.10, 17.35, 17.05, 17.10, 3133200
2018-02-20, 17.05, 17.35, 17.05, 17.05, 147900
2018-02-19, 17.10, 17.50, 17.05, 17.10, 132700
2018-02-16, 17.10, 17.15, 17.05, 17.10, 1930900
2018-02-15, 17.05, 17.20, 17.05, 17.05, 204700
2018-02-14, 17.05, 17.20, 17.00, 17.05, 1480400
2018-02-13, 17.05, 17.25, 17.00, 17.05, 1772700
2018-02-12, 17.00, 17.50, 16.95, 17.00, 337600
2018-02-09, 17.00, 17.10, 16.80, 17.00, 26700
2018-02-08, 16.95, 17.00, 16.70, 16.95, 4987700
2018-02-07, 16.95, 17.00, 16.70, 16.95, 672300
2018-02-06, 17.00, 17.30, 17.00, 17.00, 5452600
2018-02-05, 16.95, 17.10, 16.75, 16.95, 4169200
2018-02-02, 16.70, 17.00, 16.55, 16.70, 267800
2018-02-01, 16.70, 16.80, 16.50, 16.70, 399300
2018-01-31, 16.55, 16.80, 16.30, 16.55, 169600
2018-01-30, 16.25, 16.40, 16.20, 16.25, 178100
2018-01-29, 16.45, 16.70, 16.20, 16.45, 175800
2018-01-26, 16.50, 16.70, 16.20, 16.50, 122100
2018-01-25, 16.70, 16.75, 16.50, 16.70, 3891300
2018-01-24, 16.70, 16.75, 16.50, 16.70, 4213400
2018-01-23, 16.75, 16.75, 16.60, 16.75, 1837000
2018-01-22, 16.75, 17.40, 16.60, 16.75, 4285800
2018-01-19, 16.75, 17.50, 16.55, 16.75, 766800
2018-01-18, 16.50, 16.60, 16.15, 16.50, 311000
2018-01-17, 16.10, 16.40, 16.05, 16.10, 523400
2018-01-16, 16.40, 16.60, 16.00, 16.40, 648600
2018-01-15, 16.40, 16.55, 16.40, 16.40, 680500
2018-01-12, 16.50, 16.60, 16.40, 16.50, 475300
2018-01-11, 16.30, 16.50, 16.30, 16.30, 371900
2018-01-10, 16.35, 16.50, 16.30, 16.35, 75300
2018-01-09, 16.30, 16.80, 16.30, 16.30, 259900
2018-01-08, 16.30, 16.50, 16.30, 16.30, 230300
2018-01-05, 16.30, 16.90, 16.30, 16.30, 388400
2018-01-04, 16.30, 16.90, 16.10, 16.30, 1487000
2018-01-03, 16.20, 16.50, 16.00, 16.20, 142200
2018-01-02, 15.95, 16.10, 15.90, 15.95, 69700
2017-12-29, 16.00, 16.10, 15.85, 16.00, 707000
2017-12-28, 15.95, 16.00, 15.20, 15.95, 511000
2017-12-27, 15.80, 16.10, 15.50, 15.80, 70200
2017-12-22, 15.90, 16.10, 15.85, 15.90, 104600
2017-12-21, 16.00, 16.20, 15.95, 16.00, 96600
2017-12-20, 16.25, 16.25, 16.00, 16.25, 2535300
2017-12-19, 16.00, 16.40, 16.00, 16.00, 1182100
2017-12-18, 16.00, 16.50, 15.95, 16.00, 105300
2017-12-15, 16.00, 16.50, 16.00, 16.00, 8514300
2017-12-14, 16.00, 16.10, 15.95, 16.00, 271600
2017-12-13, 16.00, 16.05, 15.90, 16.00, 3190000
2017-12-11, 16.00, 16.10, 16.00, 16.00, 182700
2017-12-08, 16.00, 16.15, 16.00, 16.00, 152400
2017-12-07, 16.00, 16.10, 16.00, 16.00, 117900
2017-12-06, 16.00, 16.10, 15.85, 16.00, 1581000
2017-12-05, 16.00, 16.30, 16.00, 16.00, 578400
2017-12-04, 16.15, 16.40, 16.00, 16.15, 272600
2017-12-01, 16.30, 16.40, 16.30, 16.30, 401300
2017-11-30, 16.30, 16.50, 16.20, 16.30, 1747800
2017-11-29, 16.20, 16.50, 16.00, 16.20, 1555000
2017-11-27, 16.20, 16.50, 16.05, 16.20, 2955900
2017-11-24, 16.20, 16.50, 16.20, 16.20, 1524300
2017-11-23, 16.50, 17.00, 16.30, 16.50, 1213200
2017-11-22, 16.90, 17.00, 16.50, 16.90, 2939800
2017-11-21, 16.95, 17.00, 16.25, 16.95, 7530100
2017-11-20, 16.20, 17.15, 16.10, 16.20, 81800
2017-11-17, 16.05, 16.10, 16.00, 16.05, 857000
2017-11-16, 16.05, 16.35, 15.90, 16.05, 5103300
2017-11-15, 16.10, 16.30, 16.10, 16.10, 2621300
2017-11-14, 16.00, 16.20, 16.00, 16.00, 5842600
2017-11-13, 16.20, 16.45, 16.15, 16.20, 301700
2017-11-10, 16.25, 16.35, 16.15, 16.25, 180300
2017-11-09, 16.35, 16.55, 16.30, 16.35, 112000
2017-11-08, 16.35, 16.50, 16.30, 16.35, 4053500
2017-11-07, 16.40, 16.45, 16.30, 16.40, 2176500
2017-11-06, 16.50, 16.80, 16.40, 16.50, 146800
2017-11-03, 16.70, 17.30, 16.55, 16.70, 105100
2017-11-02, 16.30, 16.70, 16.10, 16.30, 197000
2017-11-01, 16.00, 16.65, 15.95, 16.00, 5842700
2017-10-31, 15.95, 16.00, 15.90, 15.95, 308700
2017-10-30, 16.00, 16.30, 15.90, 16.00, 1755600
2017-10-27, 16.10, 16.30, 16.00, 16.10, 250500
2017-10-24, 15.90, 16.25, 15.70, 15.90, 75100
2017-10-23, 15.90, 16.00, 15.50, 15.90, 514800
2017-10-19, 16.10, 16.50, 15.80, 16.10, 56600
2017-10-18, 16.30, 16.50, 16.20, 16.30, 131700
2017-10-17, 16.30, 16.50, 16.30, 16.30, 292500
2017-10-16, 16.50, 16.65, 16.50, 16.50, 659600
2017-10-13, 16.50, 16.65, 16.50, 16.50, 79700
2017-10-12, 16.50, 16.55, 16.50, 16.50, 882900
2017-10-11, 16.50, 16.65, 16.50, 16.50, 705400
2017-10-10, 16.50, 16.70, 16.45, 16.50, 2308800
2017-10-09, 16.50, 16.70, 16.50, 16.50, 71300
2017-10-06, 16.65, 16.85, 16.50, 16.65, 136800
2017-10-05, 16.65, 16.75, 16.50, 16.65, 134200
2017-10-04, 16.70, 18.00, 16.50, 16.70, 872200
2017-10-03, 16.85, 17.00, 16.65, 16.85, 126000
2017-10-02, 16.95, 17.20, 16.90, 16.95, 339700
2017-09-29, 17.05, 17.30, 16.95, 17.05, 742500
2017-09-28, 16.90, 17.00, 16.90, 16.90, 237900
2017-09-27, 16.95, 17.00, 16.90, 16.95, 526100
2017-09-26, 16.95, 17.20, 16.85, 16.95, 1055500
2017-09-25, 17.00, 17.40, 16.95, 17.00, 177900
2017-09-22, 17.00, 17.05, 16.70, 17.00, 795800
2017-09-21, 16.80, 16.90, 16.55, 16.80, 280000
2017-09-20, 16.55, 16.60, 16.50, 16.55, 150500
2017-09-19, 16.55, 16.65, 16.50, 16.55, 245000
2017-09-18, 16.60, 16.85, 16.50, 16.60, 827200
2017-09-15, 16.60, 16.70, 16.60, 16.60, 972900
2017-09-14, 16.65, 16.85, 16.50, 16.65, 168600
2017-09-13, 16.55, 16.75, 16.50, 16.55, 147900
2017-09-12, 16.50, 16.55, 16.45, 16.50, 1689100
2017-09-11, 16.55, 16.90, 16.50, 16.55, 91200
2017-09-08, 16.45, 16.50, 16.30, 16.45, 5306400
2017-09-07, 16.35, 16.50, 16.25, 16.35, 5858800
2017-09-06, 16.30, 16.70, 16.20, 16.30, 6054200
2017-09-05, 16.20, 16.50, 16.00, 16.20, 1328000
2017-09-04, 16.00, 16.30, 15.90, 16.00, 771000
2017-09-01, 16.70, 17.10, 15.90, 16.70, 368400
2017-08-31, 17.05, 17.40, 17.00, 17.05, 1815100
2017-08-30, 17.00, 17.15, 16.95, 17.00, 363900
2017-08-29, 17.00, 17.10, 16.90, 17.00, 2331900
2017-08-28, 16.90, 17.20, 16.85, 16.90, 631000
2017-08-25, 16.95, 17.20, 16.80, 16.95, 724300
2017-08-24, 16.70, 17.00, 16.60, 16.70, 929900
2017-08-23, 16.55, 16.70, 16.25, 16.55, 291200
2017-08-22, 16.35, 16.70, 16.20, 16.35, 581400
2017-08-21, 16.45, 16.70, 16.10, 16.45, 253100
2017-08-18, 16.20, 17.10, 16.05, 16.20, 1981700
2017-08-17, 17.45, 17.60, 17.00, 17.45, 2939500
2017-08-16, 17.55, 17.80, 17.45, 17.55, 3878100
2017-08-15, 17.50, 18.00, 17.00, 17.50, 1100200
2017-08-14, 16.95, 17.40, 16.10, 16.95, 745600
2017-08-11, 16.15, 16.50, 16.00, 16.15, 387300
2017-08-10, 15.90, 16.00, 15.75, 15.90, 1054900
2017-08-09, 15.85, 16.00, 15.75, 15.85, 106500
2017-08-07, 15.70, 15.80, 15.60, 15.70, 1505100
2017-08-04, 15.55, 15.70, 15.30, 15.55, 200300
2017-08-03, 15.60, 15.80, 15.50, 15.60, 316000
2017-08-02, 15.65, 15.75, 15.50, 15.65, 2765100
2017-08-01, 15.70, 15.80, 15.65, 15.70, 7505200
2017-07-31, 15.65, 15.90, 15.60, 15.65, 5510500
2017-07-28, 15.40, 15.95, 15.15, 15.40, 2114400
2017-07-27, 15.10, 15.25, 15.10, 15.10, 1184400
2017-07-26, 15.15, 15.25, 15.05, 15.15, 139400
2017-07-25, 15.00, 15.20, 15.00, 15.00, 1363800
2017-07-24, 15.00, 15.25, 14.95, 15.00, 2084100
2017-07-21, 14.95, 15.00, 14.90, 14.95, 4932900
2017-07-20, 14.90, 15.00, 14.60, 14.90, 1817600
2017-07-19, 14.90, 15.00, 14.50, 14.90, 5924700
2017-07-18, 14.50, 14.80, 14.50, 14.50, 2160100
2017-07-17, 14.50, 15.00, 14.00, 14.50, 1767800
2017-07-14, 14.00, 14.30, 13.85, 14.00, 2086300
2017-07-13, 14.00, 14.10, 13.80, 14.00, 15567000
2017-07-12, 13.95, 14.00, 13.90, 13.95, 1508500
2017-07-11, 14.00, 14.10, 13.95, 14.00, 1260800
2017-07-10, 14.00, 14.20, 13.95, 14.00, 283200
2017-07-07, 14.00, 14.05, 13.90, 14.00, 7104700
2017-07-06, 14.00, 14.20, 13.90, 14.00, 1156700
2017-07-05, 13.80, 14.00, 13.00, 13.80, 1035400
2017-07-04, 14.20, 14.90, 13.50, 14.20, 497600
2017-07-03, 14.85, 16.00, 13.50, 14.85, 1347700
2017-06-30, 14.12, 14.21, 13.62, 14.12, 1508640.03681082
2017-06-29, 13.87, 14.12, 13.33, 13.87, 978720.023880768
2017-06-28, 14.04, 14.17, 13.92, 14.04, 455280.011108832
2017-06-27, 14.12, 14.17, 14.04, 14.12, 2377200.05800368
2017-06-23, 14.17, 14.42, 14.04, 14.17, 1078440.02631394
2017-06-22, 14.17, 14.58, 14.04, 14.17, 10072440.2457675
2017-06-21, 14.17, 14.21, 13.92, 14.17, 7597320.18537461
2017-06-20, 14.17, 14.37, 14.08, 14.17, 11535480.2814657
2017-06-19, 14.25, 14.50, 14.08, 14.25, 210000.005124
2017-06-16, 14.33, 14.50, 14.21, 14.33, 6817320.16634261
2017-06-15, 14.42, 14.58, 14.33, 14.42, 1285320.03136181
2017-06-14, 14.50, 14.54, 14.42, 14.50, 149880.003657072
2017-06-13, 14.29, 14.46, 14.17, 14.29, 321720.007849968
2017-06-12, 14.33, 14.50, 14.17, 14.33, 2570640.06272362
2017-06-09, 14.42, 14.50, 14.33, 14.42, 259680.006336192
2017-06-08, 14.54, 14.62, 14.46, 14.54, 1368000.0333792
2017-06-07, 14.58, 14.75, 14.46, 14.58, 8174040.19944658
2017-06-06, 14.62, 14.83, 14.50, 14.62, 243960.005952624
2017-06-05, 14.42, 14.58, 14.17, 14.42, 342480.008356512
2017-06-02, 14.21, 14.58, 13.87, 14.21, 255480.006233712
2017-05-31, 13.83, 14.46, 13.62, 13.83, 1061640.02590402
2017-05-30, 13.58, 13.87, 13.37, 13.58, 1036080.02528035
2017-05-29, 13.58, 14.58, 13.33, 13.58, 873360.021309984
2017-05-26, 14.58, 14.92, 14.54, 14.58, 2966160.07237431
2017-05-25, 14.50, 14.58, 14.46, 14.50, 1236720.03017597
2017-05-24, 14.46, 14.58, 14.25, 14.46, 900600.02197464
2017-05-23, 14.42, 14.71, 14.17, 14.42, 623040.015202176
2017-05-22, 14.54, 14.62, 14.25, 14.54, 659640.016095216
2017-05-19, 14.17, 14.33, 14.12, 14.17, 2075520.05064269
2017-05-18, 14.12, 14.25, 14.08, 14.12, 3728880.09098467
2017-05-17, 14.04, 14.12, 13.96, 14.04, 486720.011875968
2017-05-16, 14.00, 14.12, 13.87, 14.00, 420960.010271424
2017-05-15, 13.92, 14.00, 13.75, 13.92, 427560.010432464
2017-05-12, 13.87, 14.17, 13.67, 13.87, 556920.013588848
2017-05-11, 14.08, 14.17, 13.42, 14.08, 6041040.14740138
2017-05-10, 13.33, 13.42, 12.92, 13.33, 1533000.0374052
